t,v,vw,o,c,h,l
2024-05-01 00:00:00,3,2291.67,2291.98,2290.95,2292.08,2290.95
2024-05-01 00:01:00,2,2292.545,2292.61,2292.48,2292.61,2292.48
2024-05-01 00:02:00,2,2292.415,2292.26,2292.57,2292.57,2292.26
2024-05-01 00:03:00,2,2291.965,2292.21,2291.72,2292.21,2291.72
2024-05-01 00:04:00,3,2292.1033,2292.57,2291.9,2292.57,2291.84
2024-05-01 00:05:00,3,2292.0267,2292.06,2291.9,2292.12,2291.9
2024-05-01 00:06:00,2,2292.275,2292.21,2292.34,2292.34,2292.21
2024-05-01 00:07:00,3,2292.48,2292.67,2292.56,2292.67,2292.21
2024-05-01 00:08:00,2,2292.12,2292.17,2292.07,2292.17,2292.07
2024-05-01 00:09:00,3,2292.3933,2292.56,2292.29,2292.56,2292.29
2024-05-01 00:10:00,3,2291.9433,2291.84,2292.29,2292.29,2291.7
2024-05-01 00:11:00,2,2292.23,2291.9,2292.56,2292.56,2291.9
2024-05-01 00:12:00,3,2292.3967,2292.79,2292.5,2292.79,2291.9
2024-05-01 00:13:00,1,2292.41,2292.41,2292.41,2292.41,2292.41
2024-05-01 00:14:00,3,2292.39,2292.3,2292.41,2292.46,2292.3
2024-05-01 00:15:00,4,2292.0325,2292.2,2292.41,2292.41,2291.2
2024-05-01 00:16:00,2,2292.215,2292.32,2292.11,2292.32,2292.11
2024-05-01 00:17:00,4,2291.7275,2292.04,2291.55,2292.32,2291.0
2024-05-01 00:18:00,2,2291.44,2291.53,2291.35,2291.53,2291.35
2024-05-01 00:19:00,3,2291.3067,2291.37,2291.02,2291.53,2291.02
2024-05-01 00:20:00,2,2290.835,2290.9,2290.77,2290.9,2290.77
2024-05-01 00:21:00,3,2290.0567,2290.44,2290.33,2290.44,2289.4
2024-05-01 00:22:00,3,2290.0167,2290.03,2289.57,2290.45,2289.57
2024-05-01 00:23:00,2,2288.305,2288.14,2288.47,2288.47,2288.14
